,Title,Published_date,Views,Likes,Comments,Month
30,We met SO many celebs at MEGACON Orlando! #megacon #orlando #celebrities #gaming,2024-02-12,27811,985.0,19.0,Feb
31,Apex Legends: Breakout - Official Battle Pass Trailer,2024-02-12,17849,243.0,31.0,Feb
32,A Race to Treasure in Skull and Bones,2024-02-12,43641,227.0,33.0,Feb
33,DICE Awards 2024 Livestream,2024-02-12,0,29.0,0.0,Feb
34,Tomb Raider Remastered vs. Original Graphics Comparison (4K 60FPS),2024-02-12,253035,3824.0,746.0,Feb
35,Banishers: Ghosts of New Eden Review,2024-02-12,138353,2343.0,276.0,Feb
36,The 5 Best Games From Steam Next Fest 2024,2024-02-12,62511,986.0,69.0,Feb
37,Outbound - Exclusive Reveal Trailer,2024-02-12,130360,3525.0,178.0,Feb
38,Demon Slayer -Kimetsu no Yaiba- Sweep the Board! - Official Game Overview Trailer,2024-02-12,44526,1451.0,156.0,Feb
39,The secret way to get loads of money and xp in #persona3reload,2024-02-12,22643,672.0,23.0,Feb
40,"Twisters - Official Trailer (2024) Glen Powell, Daisy Edgar-Jones, Brandon Perea",2024-02-12,168790,2054.0,446.0,Feb
41,"Kingdom of the Planet of the Apes - Official Trailer (2024) Freya Allan, William H. Macy",2024-02-12,425471,7918.0,545.0,Feb
42,"Wicked - Official Teaser Trailer (2024) Ariana Grande, Cynthia Erivo, Jeff Goldblum",2024-02-12,332841,4229.0,692.0,Feb
43,"Deadpool & Wolverine - Official Teaser Trailer (2024) Ryan Reynolds, Hugh Jackman",2024-02-11,2039623,53569.0,1955.0,Feb
44,"The Fall Guy - Official 'Everything' Big Game Trailer (2024) Ryan Gosling, Emily Blunt",2024-02-11,158067,3283.0,134.0,Feb
45,Beat Slayer - Official Steam Next Fest Trailer,2024-02-11,53477,1122.0,70.0,Feb
46,Empyrion - Galactic Survival: Dark Faction - Official Launch Trailer,2024-02-11,52612,438.0,107.0,Feb
47,"Despicable Me 4 - Official Big Game Teaser Trailer (2024) Steve Carell, Will Ferrell, Sofia Vergara",2024-02-11,140618,4158.0,0.0,Feb
48,Final Fantasy 7 Rebirth Demo PS5 Performance Review,2024-02-11,131892,1770.0,540.0,Feb
49,"Xbox Reportedly Considering Games on PS5, Sonic 3 Casting, & More! | IGN The Weekly Fix",2024-02-10,25156,674.0,220.0,Feb
50,Nickelodeon All-Star Brawl 2 - Official Mr. Krabs Reveal Trailer,2024-02-10,126818,3447.0,355.0,Feb
51,Hopefully this trend is coming to an end… #suicidesquad,2024-02-10,65455,1776.0,70.0,Feb
52,Foamstars: 9 Essential Tips and Tricks For Beginners,2024-02-10,26190,301.0,102.0,Feb
53,Justin Hartley On Why Tracker Is A Unique New Show | IGN Fan Fest 2024,2024-02-10,11236,139.0,17.0,Feb
54,Justin Hartley Helps Us Track These Famously Hard-To-Find Characters | IGN Fan Fest 2024,2024-02-10,7321,107.0,4.0,Feb
55,Tracker - Exclusive Clip (2024) Justin Hartley | IGN Fan Fest 2024,2024-02-10,34329,183.0,27.0,Feb
56,Suicide Squad: Kill the Justice League | All Riddler Trophies Locations,2024-02-10,24221,238.0,55.0,Feb
57,The 10 Best Super Bowl Ads of All Time,2024-02-10,43012,541.0,41.0,Feb
58,Florida Joker Wants to Voice Himself in GTA 6 - IGN Daily Fix,2024-02-10,51043,1124.0,260.0,Feb
59,Harry Potter star Matthew Lewis is a BIG D&D fan. #baldursgate3 #dnd #harrypotter #megacon #gaming,2024-02-10,580083,18332.0,125.0,Feb
60,Knuckles Trailer Gives Sonic Fans a Surprising Character Appearance - IGN The Fix: Entertainment,2024-02-10,28956,487.0,51.0,Feb
61,IGN alum Naomi Kyle says her favorite video game of all time has CHANGED! #minecraft #portal #gaming,2024-02-09,87891,1946.0,68.0,Feb
62,Kathryn Newtown on working with Psyduck from Detective Pikachu & Cole Sprouse. #lisafrankenstein,2024-02-09,68153,1791.0,11.0,Feb
63,"Star Wars: The Bad Batch Final Season - Official Clip (2024) Dee Bradley Baker, Michelle Ang",2024-02-09,45422,648.0,28.0,Feb
64,The Xbox Brand Faces an Inferno. Will Something Better Rise from the Ashes?,2024-02-09,91778,2320.0,767.0,Feb
65,"Drive-Away Dolls - Official Trailer #2 (2024) Margaret Qualley, Pedro Pascal, Matt Damon",2024-02-09,78070,697.0,61.0,Feb
66,Baldur's Gate 3: Everything You Need to Know Before You Play - IGN Game Prep,2024-02-09,50476,599.0,56.0,Feb
67,"A Quiet Place: Day One - Official Teaser Trailer (2024) Lupita Nyong’o, Joseph Quinn",2024-02-09,144856,934.0,84.0,Feb
68,I Hope Suicide Squad Kills the Cursed Looter Shooter Trend,2024-02-09,163088,4260.0,726.0,Feb
69,Star Citizen - Official Free Fly Event Trailer,2024-02-09,51308,601.0,248.0,Feb
70,Fortnite x TMNT: Cowabunga - Official Gameplay Trailer,2024-02-09,44997,1013.0,77.0,Feb
71,Game Pass Is the Xbox Console Now - Next-Gen Console Watch,2024-02-09,160927,2716.0,952.0,Feb
72,Dragon's Dogma 2 - Official Thief Vocation Trailer,2024-02-09,207391,3723.0,385.0,Feb
73,Apex Legends is taking a WILD new approach with season 20,2024-02-09,27551,801.0,31.0,Feb
74,Of course her Smash Bros main is Zelda… #lisafrankenstein,2024-02-09,51455,1923.0,43.0,Feb
75,What game is Cole Sprouse playing now? #lisafrankenstein,2024-02-09,30773,1145.0,17.0,Feb
76,Cloud Strife plays Runaway on piano #finalfantasy7,2024-02-09,35094,1786.0,26.0,Feb
77,Sword of Convallaria - Official Steam Next Fest Trailer,2024-02-09,40025,826.0,80.0,Feb
78,Project Hornet - Official Teaser Trailer,2024-02-09,216285,4769.0,303.0,Feb
79,Godsworn - Official Release Date Trailer,2024-02-09,75986,1427.0,83.0,Feb
80,Mullet Mad Jack - Official Steam Next Fest Demo Trailer,2024-02-09,40387,1312.0,75.0,Feb
81,Street Fighter 6 - Official Ed Gameplay Trailer,2024-02-09,37833,1108.0,188.0,Feb
82,Subnautica 2 Devs Clarify Multiplayer Live-Service Aspects - IGN Daily Fix,2024-02-08,20681,486.0,54.0,Feb
83,Palworld: Best Pals to Breed in Order,2024-02-08,47922,507.0,35.0,Feb
84,Fortnite x TMNT Present: Turtles Kick Baddie Butt - Official Cinematic Short,2024-02-08,56239,1958.0,0.0,Feb
85,Until Then - Official Announce Trailer,2024-02-08,29418,1003.0,49.0,Feb
86,Bears in Space - Gameplay Trailer,2024-02-08,51769,954.0,88.0,Feb
87,The Inquisitor - Official Launch Trailer,2024-02-08,86430,1097.0,144.0,Feb
88,"The Marvels - Official Behind the Scenes Clip (2024) Brie Larson, Iman Vellani, Teyonah Parris",2024-02-08,25155,205.0,95.0,Feb
89,EvilVEvil - Official Announcement Trailer,2024-02-08,60342,721.0,150.0,Feb
90,Helldivers 2 - 18 Minutes of Explosive Gameplay 4K 60FPS,2024-02-08,231818,2410.0,385.0,Feb
91,"Inside Out 2 - Official Teaser Trailer (2024) Amy Poehler, Maya Hawke",2024-02-08,245964,2593.0,123.0,Feb
92,Hello Kitty Island Adventure - Official Hugs & Hearts Festival Trailer,2024-02-08,16052,471.0,71.0,Feb
93,Apex Legends: Breakout - Official Gameplay Trailer,2024-02-08,43052,896.0,112.0,Feb
94,Apex Legends Season 20 New Shield and Leveling System Explained,2024-02-08,52507,1105.0,133.0,Feb
95,Rise of the Ronin - Official Behind The Scenes,2024-02-08,50329,1164.0,185.0,Feb
96,The Bustling World - Official Reveal Trailer,2024-02-08,48645,1261.0,102.0,Feb
97,Welcome to ParadiZe - Official Trailer,2024-02-08,88161,715.0,64.0,Feb
98,GTA Online - Official Lunar New Year Trailer,2024-02-08,22736,386.0,36.0,Feb
99,Dying Light 2 Stay Human - Official Year of the Dragon Celebration Trailer,2024-02-08,38951,450.0,49.0,Feb
100,Tekken 8 Performance Review - PS5 vs Xbox Series X|S vs Steam Deck,2024-02-08,57334,937.0,136.0,Feb
101,Final Fantasy 7 Rebirth vs. Original - Nibelheim Flashback Scene Comparison,2024-02-08,137944,2493.0,345.0,Feb
102,Anchors aweigh! #SkullandBones sets sail on 16th Feb. Assemble a crew & pre-order your copy now #ad,2024-02-08,32126,479.0,24.0,Feb
103,How to cheese the toughest Pal in Palworld (Ignore the part where we died) #palworld #gameplay #boss,2024-02-08,24553,675.0,22.0,Feb
104,You can officially REWIND in Persona 3 Reload! #persona #persona3 #persona3reload #rewind #rpg,2024-02-08,24640,1083.0,38.0,Feb
105,Cole Sprouse’s favorite video game is a tie between Zelda: Majora’s Mask and Shadow of the Colossus!,2024-02-08,97331,3659.0,95.0,Feb
106,Henry Cavill Doesn't Understand Sex Scenes - IGN The Fix: Entertainment,2024-02-08,35426,568.0,110.0,Feb
107,Spider-Man 2's Big Update Adds a Much-Requested Feature - IGN Daily Fix,2024-02-08,49903,884.0,104.0,Feb
108,"Spider-Man 2 (PS5) is getting new suits, New Game+, and more! #spiderman2 #ps5 #update #gaming",2024-02-08,40880,2101.0,91.0,Feb
109,"Love Lies Bleeding - Official Trailer (2024) Kristen Stewart, Katy O'Brian",2024-02-07,38012,592.0,92.0,Feb
110,Everything You Need to Know About Skull and Bones,2024-02-07,104066,1490.0,440.0,Feb
111,Disney x Epic Games - Official Collaboration Announcement Trailer,2024-02-07,169802,2909.0,336.0,Feb
112,Ex Astris - Official Gameplay Trailer,2024-02-07,40020,854.0,93.0,Feb
113,Moana 2 - Official First Look Announcement Trailer (2024),2024-02-07,1512020,36099.0,0.0,Feb
114,Parish - Official Trailer (2024) Giancarlo Esposito,2024-02-07,92519,2401.0,166.0,Feb
115,Rocket League x Star Wars - Official Mandalorian Mayhem Trailer,2024-02-07,45400,605.0,41.0,Feb
116,Dragon's Dogma 2 - Official Fighter Vocation Trailer,2024-02-07,237498,4390.0,454.0,Feb
117,Overwatch 2: Champions  - Official Season 9 Trailer,2024-02-07,143057,2363.0,451.0,Feb
118,God of War Ragnarök: Valhalla: Tips for Surviving the Afterlife - IGN Game Prep,2024-02-07,25736,468.0,37.0,Feb
119,SPY x FAMILY CODE: White - Official Trailer (English Dub),2024-02-07,136747,2483.0,116.0,Feb
120,Skull and Bones - Official PS5 Immersion Trailer,2024-02-07,55706,396.0,110.0,Feb
121,This PS2 HDMI Mod is The Best Way to Play Classic PS2 Games,2024-02-07,55000,950.0,278.0,Feb
122,Lost Hellden - Official Announcement Trailer,2024-02-07,148239,3475.0,164.0,Feb
123,C-Smash VRS - Official Meta Quest Announcement Trailer,2024-02-07,25876,200.0,28.0,Feb
124,"A Quiet Place: Day One - Official Trailer (2024) Lupita Nyong’o, Joseph Quinn",2024-02-07,276133,5010.0,366.0,Feb
125,Lies of P x Wo Long: Fallen Dynasty - Official Collaboration Trailer,2024-02-07,89620,1855.0,135.0,Feb
126,Final Fantasy 7 Rebirth Demo Gameplay Walkthrough - Nibelheim,2024-02-07,39538,530.0,135.0,Feb
127,IMMA HEAD OUT. #spongebob #meme #interview #superbowl #tomkenny #meme #interview #sb58 #nickelodeon,2024-02-07,36318,1951.0,20.0,Feb
128,Lisa Frankenstein star Kathryn Newton tells us her favorite video games of all time! #gaming,2024-02-07,69604,2320.0,86.0,Feb
129,"Imaginary - Official Trailer #2 (2024) DeWanda Wise, Tom Payne",2024-02-07,59798,1074.0,90.0,Feb
130,Final Fantasy 7 Rebirth Gameplay Showcase | Sony State of Play February 2024 Livestream,2024-02-07,266684,3211.0,30.0,Feb
131,Final Fantasy 7: Rebirth - Official Demo Trailer | State of Play,2024-02-07,27444,480.0,60.0,Feb
132,Harry Potter actor Matthew Lewis loved Hogwarts Legacy and earned the Platinum Trophy on PS5!,2024-02-07,47246,2139.0,25.0,Feb
133,Final Fantasy 7: Rebirth - Official PS5 Immersion Trailer | State of Play,2024-02-07,21198,521.0,45.0,Feb
134,Final Fantasy 7: Rebirth - Official Gameplay Overview (4K) | State of Play,2024-02-07,29319,776.0,85.0,Feb
135,Final Fantasy 7: Rebirth - Demo Announcement | State of Play,2024-02-07,12637,295.0,22.0,Feb
136,Final Fantasy 7: Rebirth - Gameplay Overview | State of Play 2024,2024-02-07,182344,2586.0,430.0,Feb
137,Final Fantasy 7 Rebirth - The Final Preview,2024-02-07,97030,1562.0,220.0,Feb
138,Final Fantasy 7 Rebirth: Migardsormr Gameplay and Comparison,2024-02-07,142271,1511.0,296.0,Feb
139,Final Fantasy 7: Rebirth - Final Trailer | State of Play 2024,2024-02-06,217035,5463.0,643.0,Feb
140,Suicide Squad: Kill the Justice League - Essential Tips for Mastering Your Movement,2024-02-06,11339,160.0,71.0,Feb
141,Timothée Chalamet is playing as himself in Call of Duty: Warzone. #dune #dune2 #cod #austinbutler,2024-02-06,162716,4189.0,66.0,Feb
142,Myth of Empires - Official V1.0 Coming Soon Trailer,2024-02-06,31624,476.0,63.0,Feb
143,Xbox Game Pass Lineup for February 2024 Announced - IGN Daily Fix,2024-02-06,32752,662.0,57.0,Feb
144,Miles Morales actor Nadji Jeter got a call about The Last of Us HBO show! #spiderman #thelastofus,2024-02-06,39840,1724.0,26.0,Feb
145,Call of Duty: Modern Warfare 3 and Warzone - Official Season 2 BlackCell Battle Pass Upgrade Trailer,2024-02-06,28853,260.0,53.0,Feb
146,The Division 2 - Official Year 5 Vanguard Launch Trailer,2024-02-06,76919,908.0,198.0,Feb
147,Skull and Bones - Official Launch Trailer,2024-02-06,51545,738.0,174.0,Feb
148,Here's Why There's Been So Many Layoffs in Video Games,2024-02-06,35822,996.0,129.0,Feb
149,Nightingale - Official Early Access Release Date Trailer,2024-02-06,92103,1490.0,95.0,Feb
150,Atomic Heart: Trapped in Limbo DLC #2 - Official Launch Trailer,2024-02-06,52130,1566.0,166.0,Feb
151,Helldivers 2 - Official 'The Story So Far' Trailer,2024-02-06,126207,3509.0,263.0,Feb
152,WWE 2K24 - Official Gameplay Trailer,2024-02-06,46658,1269.0,139.0,Feb
153,Suicide Squad: Kill the Justice League - 13 Things it Doesn't Tell You,2024-02-06,19952,391.0,126.0,Feb
154,"Bob Marley: One Love - Official Teaser Trailer (2024) Kingsley Ben-Adir, Lashana Lynch",2024-02-06,60984,300.0,42.0,Feb
155,Why Winnie The Pooh Looks Gruesomely Different in Blood and Honey 2 - IGN The Fix: Entertainment,2024-02-06,29696,668.0,94.0,Feb
156,Call of Duty: Modern Warfare 3 - Official Season 2 Multiplayer Maps Trailer,2024-02-06,76891,430.0,81.0,Feb
157,Xbox Is Reportedly Considering Putting Indiana Jones and Starfield on PS5 - IGN Daily Fix,2024-02-05,37840,848.0,401.0,Feb
158,Xbox might announce games coming to PS5 and Switch! #xbox #ps5 #nintendo #switch #microsoft #gaming,2024-02-05,38378,1288.0,108.0,Feb
159,The Inquisitor Review,2024-02-05,194552,1933.0,360.0,Feb
160,Suicide Squad: Kill the Justice League - Every Batman Scene (4K 60 FPS),2024-02-05,18619,298.0,62.0,Feb
161,Homeworld 3: War Games - Official Demo Announcement Trailer,2024-02-05,172812,2000.0,104.0,Feb
162,Detective: Ritual of the Sea - Official Announcement Trailer,2024-02-05,38829,691.0,35.0,Feb
163,IF movie references Jim Halpert joke from The Office #if #movie #theoffice #ryanreynolds,2024-02-05,62144,2683.0,53.0,Feb
164,Apex Legends: Breakout - Official Launch Trailer,2024-02-05,35941,602.0,89.0,Feb
165,Designing the Future of Apex Legends - Dev Interview,2024-02-05,21354,535.0,97.0,Feb
166,Setting Sail in Skull and Bones,2024-02-05,157099,482.0,117.0,Feb
167,Party Animals x Cult of the Lamb - Official Trailer,2024-02-05,32805,1164.0,40.0,Feb
168,Suicide Squad: Kill the Justice League Ending Explained,2024-02-05,89677,1752.0,263.0,Feb
169,Indika - Official Gameplay Trailer,2024-02-05,377566,10770.0,918.0,Feb
170,Winnie-the-Pooh: Blood and Honey 2 - Exclusive Trailer (2024),2024-02-05,368757,9977.0,1269.0,Feb
171,Tribes 3: Rivals - Official Early Access Announcement Trailer,2024-02-05,155785,3806.0,458.0,Feb
172,Unicorn Overlord - Official Tips Trailer,2024-02-05,28144,535.0,48.0,Feb
173,"IF - Official Behind the Scenes Teaser (2024) Ryan Reynolds, Randall Park",2024-02-05,47340,1181.0,89.0,Feb
174,Wakerunners - Official Gameplay Trailer,2024-02-05,41911,606.0,51.0,Feb
175,Honkai: Star Rail 2.0 - Exclusive Gameplay Overview,2024-02-05,69562,1846.0,166.0,Feb
176,Halo: The Series - Season 1 Recap,2024-02-05,101444,1177.0,180.0,Feb
177,Winter Survival - Official Steam Next Fest Demo Trailer,2024-02-04,95949,609.0,84.0,Feb
178,The Turbulent Story of Skull and Bones | IGN Inside Stories,2024-02-04,121727,2433.0,411.0,Feb
179,Journey Beyond the Edge of the World - Official Teaser Trailer,2024-02-04,32686,573.0,47.0,Feb
180,Game Room - Official Apple Vision Pro Launch Trailer,2024-02-04,46450,576.0,105.0,Feb
181,"Suicide Squad Deluxe Edition Launch Issues, Switch 2 LCD Screen Rumors & More! | IGN The Weekly Fix",2024-02-03,19469,281.0,38.0,Feb
182,Silent Slayer: Vault of the Vampire - Official Extended Gameplay Trailer,2024-02-03,31476,461.0,42.0,Feb
183,Helldivers 2: The Final Preview,2024-02-03,457835,6318.0,654.0,Feb
184,Palworld: Everything You Need to Start Breeding Pals,2024-02-03,43020,504.0,57.0,Feb
185,RIP Carl Weathers,2024-02-03,49872,2984.0,45.0,Feb
186,Batman Deserved Better in Suicide Squad: Kill the Justice League,2024-02-03,287178,11423.0,1583.0,Feb
187,How GTA 6 Will Impact GTA Online | GTFM,2024-02-03,80052,1983.0,308.0,Feb
188,Eating all 4 Nintendo snacks at the new Power Up Cafe at Universal Studios Hollywood! #nintendo,2024-02-03,48972,2118.0,47.0,Feb
189,"Snoopy Presents: Welcome Home, Franklin - Official Trailer (2024) Apple TV+",2024-02-03,189789,7649.0,0.0,Feb
190,Here are a few tips while the playing Skull and Bones Open Beta Feb. 8 - 11! Presented by @Ubisoft,2024-02-03,37873,886.0,72.0,Feb
191,Persona 3 Reload: 11 Things to Know Before Starting,2024-02-03,122239,2750.0,90.0,Feb
192,Sonic The Hedgehog 3 Movie Cast Surprising Marvel Star - IGN The Fix: Entertainment,2024-02-02,45242,1019.0,68.0,Feb
193,Final Fantasy 7 Rebirth Demo Could Be Dropping Soon - IGN Daily Fix,2024-02-02,19889,482.0,39.0,Feb
194,Tekken 8 - How to Unlock the Secret Ending (And the Trophy),2024-02-02,40212,530.0,40.0,Feb
195,7 Details You May Have Missed In the Dragon Ball Sparking! ZERO Trailer,2024-02-02,86533,1573.0,234.0,Feb
196,Suicide Squad: Kill the Justice League Review,2024-02-02,650398,12007.0,2166.0,Feb
197,Death Of A Wish - Official Release Date Trailer,2024-02-02,20793,726.0,50.0,Feb
198,Call of Duty: Warzone and Modern Warfare 3 - Official Fortune's Keep Flythrough Trailer,2024-02-02,18044,240.0,42.0,Feb
199,Palworld - The 5 Fastest Flying Mounts You Can Get,2024-02-02,43751,384.0,39.0,Feb
200,Persona 3 Reload - Official Launch Trailer,2024-02-02,25810,678.0,49.0,Feb
201,"Solar Opposites Valentine's Day Special - Exclusive Clip (2024) Dan Stevens, Thomas Middleditch",2024-02-02,33740,401.0,35.0,Feb
202,Dungeonborne - Official Gameplay Trailer,2024-02-02,156344,2147.0,248.0,Feb
203,How Long Is Suicide Squad: Kill the Justice League?,2024-02-02,40539,491.0,153.0,Feb
204,Demon Spore - Official Gameplay Deep-Dive,2024-02-02,24686,491.0,28.0,Feb
205,Suicide Squad: Kill the Justice League - Which Character Should You Choose?,2024-02-02,18004,492.0,180.0,Feb
206,"PS5, Xbox Both Off to Good Starts in 2024 - Next-Gen Console Watch",2024-02-02,40349,988.0,291.0,Feb
207,Have you ever heard SpongeBob say the words “Super Bowl”? #sb58 #spongebob #nick #tomkenny #sblviii,2024-02-02,36613,1464.0,31.0,Feb
208,Judas is a sci-fi action game from the creator of BioShock Ken Levine. #judas #bioshock #gaming,2024-02-02,40288,1366.0,34.0,Feb
209,Nintendo Power Up drinks with edible glitter at Universal Studios Hollywood! #nintendo #universal,2024-02-02,53848,2873.0,51.0,Feb
210,In the Land of Saints and Sinners - Official Trailer (2024) Liam Neeson,2024-02-02,177231,1444.0,146.0,Feb
211,Netflix - Official The Series & Films Preview 2024 Trailer,2024-02-02,73932,1066.0,129.0,Feb
212,The NEW Fortnite Festival wireless guitar: The Riffmaster for PS4/PS5 and Xbox One/Series X/S!,2024-02-02,48645,1535.0,46.0,Feb
213,Phantom Blade Zero: Official Anime Trailer + Gameplay Teaser,2024-02-02,368197,14178.0,534.0,Feb
214,Avowed Devs Explain Why There Won't Be Romance Options - IGN Daily Fix,2024-02-02,16593,347.0,131.0,Feb
215,Serum - Official 5 Reasons to Play Trailer,2024-02-02,52461,747.0,73.0,Feb
216,Call of Duty: Warzone - Official Warzone Season 2 Launch Trailer,2024-02-01,64434,366.0,58.0,Feb
217,Dragon's Dogma 2: Everything We Know After 10 Hours of Play - IGN First,2024-02-01,311215,6082.0,994.0,Feb
218,Jujutsu Kaisen Cursed Clash - Official Costumes Trailer,2024-02-01,34538,400.0,44.0,Feb
219,Children of the Sun - Official Reveal Trailer,2024-02-01,39792,865.0,47.0,Feb
220,Palworld - How to Breed Anubis Early,2024-02-01,109295,869.0,76.0,Feb
221,Banishers: Ghosts of New Eden - Official Gameplay Breakdown Trailer,2024-02-01,97777,2238.0,160.0,Feb
222,Suicide Squad: Kill the Justice League Ending Cutscene (Spoilers!),2024-02-01,65679,717.0,234.0,Feb
223,Resident Evil 4 Gold Edition - Official Launch Trailer,2024-02-01,303324,6944.0,769.0,Feb
224,Citadelum - Official Reveal Trailer,2024-02-01,45435,612.0,59.0,Feb
225,Persona 3 Reload - Official Battle Strategy Trailer,2024-02-01,45128,1144.0,89.0,Feb
226,Jujutsu Kaisen Cursed Clash - Official Launch Trailer,2024-02-01,32089,658.0,80.0,Feb
227,Silent Hill 2: Original VS. Remake Graphics Comparison,2024-02-01,78109,1092.0,347.0,Feb
228,Children of the Sun Is Like Sniper Elite Meets Superhot,2024-02-01,78199,1515.0,46.0,Feb
229,WWE 2K24: Full Ambulance Match Gameplay,2024-02-01,31027,628.0,90.0,Feb
230,WWE 2K24: The First Preview,2024-02-01,460034,8575.0,952.0,Feb
231,WWE 2K24: Rhea Ripley Full Ring Entrance,2024-02-01,65628,1005.0,134.0,Feb
232,The Thaumaturge - Official Quest Trailer,2024-02-01,102706,3283.0,153.0,Feb
233,Street Fighter 6 - Official 'Ed Arrives!' Fighting Pass Trailer,2024-02-01,33248,476.0,90.0,Feb
234,TOP 5 flying Pals to get in Palworld! #palworld #pals #fly #flying,2024-02-01,37191,1340.0,57.0,Feb
235,Everything Announced at PlayStation State of Play - Jan 2024,2024-02-01,107126,1516.0,184.0,Feb
236,The First 26 Minutes of Silent Hill: The Short Message Gameplay,2024-02-01,49043,853.0,196.0,Feb
237,Granblue Fantasy: Relink Review,2024-02-01,357478,4696.0,492.0,Feb
238,PlayStation Plus Games for February 2024 Announced - IGN Daily Fix,2024-02-01,41295,626.0,90.0,Feb
239,“Death Stranding 2 On The Beach” comes out in 2025. This is only 40 secs of a crazy 10-min trailer!,2024-02-01,40617,1550.0,71.0,Feb
240,X-Men: First Class Director Says Deadpool 3 Might ‘Save the MCU’ - IGN The Fix: Entertainment,2024-02-01,22240,457.0,92.0,Feb
241,Ghostbusters: Rise of the Ghost Lord - Official Slimer Hunt Trailer (ft. Dan Aykroyd),2024-02-01,68156,489.0,22.0,Feb
242,"Palworld: How to Find Resources | Pal Fluid, High Quality Pal Oil, Wheat Seeds",2024-02-01,23682,222.0,13.0,Feb
243,Sony State of Play January 2024 Livestream,2024-02-01,822280,11021.0,131.0,Feb
244,Rise of the Ronin - Official Gameplay Overview Trailer (4K) | State of Play 2024,2024-01-31,176589,3660.0,696.0,Jan
245,Silent Hill 2 - Official Gameplay Trailer (4K) | State of Play 2024,2024-01-31,99265,2387.0,471.0,Jan
246,Stellar Blade - Official Overview Trailer (4K) | State of Play 2024,2024-01-31,196967,2134.0,237.0,Jan
247,Death Stranding 2: On the Beach (DS2) - Official Gameplay Trailer | State of Play 2024,2024-01-31,1561499,41626.0,3229.0,Jan
248,New Silent Hill PS5 game is FREE to play! You can download Silent Hill: The Short Message right now.,2024-01-31,25336,967.0,23.0,Jan
249,Judas - Official Story Trailer (4K) | State of Play 2024,2024-01-31,96011,2234.0,148.0,Jan
